,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
170,VGLT,2010-09-07 00:00:00+00:00,66.34,66.38,65.93,66.1,11500,49.1011482255,49.1307539826,48.7976892147,48.9235136826,11500,0.0,1.0
171,VGLT,2010-09-08 00:00:00+00:00,66.082,66.19,65.82,66.19,3900,48.9101910919,48.9901266362,48.7162733826,48.9901266362,3900,0.0,1.0
172,VGLT,2010-09-09 00:00:00+00:00,64.91,65.4334,64.84,65.33,6100,48.0427424075,48.4301337398,47.9909323325,48.3536028575,6100,0.0,1.0
173,VGLT,2010-09-10 00:00:00+00:00,64.65,64.808,64.52,64.62,6600,47.8503049861,47.9672477268,47.7540862753,47.8281006682,6600,0.0,1.0
174,VGLT,2010-09-13 00:00:00+00:00,65.03,65.2,64.39,64.39,25100,48.131559679,48.2573841468,47.6578675646,47.6578675646,25100,0.0,1.0
175,VGLT,2010-09-14 00:00:00+00:00,65.45,65.58,65.09,65.09,11000,48.442420129,48.5386388397,48.1759683147,48.1759683147,11000,0.0,1.0
176,VGLT,2010-09-15 00:00:00+00:00,64.72,65.34,64.72,65.1,3800,47.9021150611,48.3610042968,47.9021150611,48.183369754,3800,0.0,1.0
177,VGLT,2010-09-16 00:00:00+00:00,64.28,64.46,64.05,64.39,4300,47.5764517325,47.7096776396,47.4062186289,47.6578675646,4300,0.0,1.0
178,VGLT,2010-09-17 00:00:00+00:00,64.59,64.72,64.31,64.53,5900,47.8058963504,47.9021150611,47.5986560503,47.7614877146,5900,0.0,1.0
179,VGLT,2010-09-20 00:00:00+00:00,64.7264,64.94,64.595,64.67,7100,47.9068519822,48.0649467254,47.80959707,47.8651078646,7100,0.0,1.0
180,VGLT,2010-09-21 00:00:00+00:00,65.395,65.395,65.07,65.1,2700,48.4017122129,48.4017122129,48.1611654361,48.183369754,2700,0.0,1.0
181,VGLT,2010-09-22 00:00:00+00:00,65.915,66.26,65.8499,66.12,6200,48.7865870558,49.0419367112,48.738403686,48.9383165612,6200,0.0,1.0
182,VGLT,2010-09-23 00:00:00+00:00,66.0796,66.555,66.0796,66.4,3600,48.9084147464,49.2602791701,48.9084147464,49.1455568612,3600,0.0,1.0
183,VGLT,2010-09-24 00:00:00+00:00,65.481,65.815,65.48,65.78,7900,48.4653645908,48.7125726629,48.4646244468,48.6866676254,7900,0.0,1.0
184,VGLT,2010-09-27 00:00:00+00:00,66.325,66.36,65.93,65.93,2500,49.0900460665,49.115951104,48.7976892147,48.7976892147,2500,0.0,1.0
185,VGLT,2010-09-28 00:00:00+00:00,66.87,67.01,66.706,66.706,4500,49.4934245076,49.5970446576,49.3720409033,49.3720409033,4500,0.0,1.0
186,VGLT,2010-09-29 00:00:00+00:00,66.4556,66.96,66.4556,66.96,3900,49.1867088636,49.5600374612,49.1867088636,49.5600374612,3900,0.0,1.0
187,VGLT,2010-09-30 00:00:00+00:00,66.3365,66.38,65.93,66.37,16200,49.2340040606,49.2662891402,48.9323055591,49.2588672828,16200,0.183,1.0
188,VGLT,2010-10-01 00:00:00+00:00,66.166,66.3,65.8801,65.99,2700,49.1074613927,49.2069142813,48.8952704908,48.9768367032,2700,0.0,1.0
189,VGLT,2010-10-04 00:00:00+00:00,66.255,66.31,66.05,66.09,4800,49.1735159232,49.2143361387,49.0213678474,49.0510552768,4800,0.0,1.0
190,VGLT,2010-10-05 00:00:00+00:00,66.1899,66.37,65.987,66.37,6100,49.1251996318,49.2588672828,48.974610146,49.2588672828,6100,0.0,1.0
191,VGLT,2010-10-06 00:00:00+00:00,66.7,66.915,66.42,66.42,10600,49.5037885756,49.6633585088,49.2959765696,49.2959765696,10600,0.0,1.0
192,VGLT,2010-10-07 00:00:00+00:00,66.4415,66.62,66.34,66.62,3300,49.3119335629,49.4444137167,49.2366017107,49.4444137167,3300,0.0,1.0
193,VGLT,2010-10-08 00:00:00+00:00,66.21,66.79,66.21,66.48,2500,49.1401175651,49.5705852918,49.1401175651,49.3405077137,2500,0.0,1.0
194,VGLT,2010-10-11 00:00:00+00:00,66.05,66.79,66.04,66.79,13400,49.0213678474,49.5705852918,49.01394599,49.5705852918,13400,0.0,1.0
195,VGLT,2010-10-12 00:00:00+00:00,65.89,66.38,65.88,66.2,13900,48.9026181296,49.2662891402,48.8951962723,49.1326957077,13900,0.0,1.0
196,VGLT,2010-10-13 00:00:00+00:00,65.5534,65.5534,65.14,65.37,6000,48.652798411,48.652798411,48.3459788278,48.516681547,6000,0.0,1.0
197,VGLT,2010-10-14 00:00:00+00:00,65.075,65.9499,64.98,65.7,6300,48.297736755,48.9470750552,48.2272291101,48.7616028398,6300,0.0,1.0
198,VGLT,2010-10-15 00:00:00+00:00,64.3999,64.59,64.0,64.4,21600,47.7966871648,47.9377766731,47.499887089,47.7967613833,21600,0.0,1.0
199,VGLT,2010-10-18 00:00:00+00:00,64.675,64.8399,64.566,64.82,4900,48.0008624607,48.1232488885,47.9199642155,48.1084793924,4900,0.0,1.0
200,VGLT,2010-10-19 00:00:00+00:00,64.935,65.033,64.75,64.773,3100,48.193830752,48.2665649541,48.0565263909,48.0735966628,3100,0.0,1.0
201,VGLT,2010-10-20 00:00:00+00:00,65.09,65.218,64.89,64.9,1100,48.308869541,48.4038693152,48.1604323939,48.1678542512,1100,0.0,1.0
202,VGLT,2010-10-21 00:00:00+00:00,64.65,64.878,64.585,64.875,16200,47.9823078173,48.151526165,47.9340657445,48.1492996078,16200,0.0,1.0
203,VGLT,2010-10-22 00:00:00+00:00,64.625,64.84,64.28,64.28,6300,47.9637531739,48.1233231071,47.707699095,47.707699095,6300,0.0,1.0
204,VGLT,2010-10-25 00:00:00+00:00,65.0399,65.2699,64.909,65.26,11100,48.2716860357,48.4423887549,48.1745339228,48.4350411161,11100,0.0,1.0
205,VGLT,2010-10-26 00:00:00+00:00,64.125,64.61,64.111,64.61,2200,47.592660306,47.9526203878,47.5822697057,47.9526203878,2200,0.0,1.0
206,VGLT,2010-10-27 00:00:00+00:00,63.7021,64.1135,63.66,63.93,3700,47.2787899583,47.58412517,47.2475439389,47.4479340875,3700,0.0,1.0
207,VGLT,2010-10-28 00:00:00+00:00,63.78,63.99,63.7365,63.91,10600,47.3366062272,47.4924652317,47.3043211477,47.4330903728,10600,0.0,1.0
208,VGLT,2010-10-29 00:00:00+00:00,64.12,64.17,63.8,63.8,5900,47.7329334101,47.7701549739,47.4947154018,47.4947154018,5900,0.194,1.0
209,VGLT,2010-11-01 00:00:00+00:00,63.9799,64.47,63.78,64.47,16300,47.6286385883,47.9934843566,47.4798267763,47.9934843566,16300,0.0,1.0
210,VGLT,2010-11-02 00:00:00+00:00,64.6699,64.67,64.37,64.37,3300,48.1422961687,48.1423706118,47.919041229,47.919041229,3300,0.0,1.0
211,VGLT,2010-11-03 00:00:00+00:00,63.58,65.88,63.18,64.8301,15200,47.3309405211,49.0431324556,47.0331680107,48.2615540591,15200,0.0,1.0
212,VGLT,2010-11-04 00:00:00+00:00,64.0585,64.34,63.87,64.04,6300,47.6871508866,47.8967082908,47.5468255911,47.673378908,6300,0.0,1.0
213,VGLT,2010-11-05 00:00:00+00:00,63.565,63.68,63.4285,63.52,8600,47.3197740519,47.4053836487,47.2181591828,47.2862746445,8600,0.0,1.0
214,VGLT,2010-11-08 00:00:00+00:00,63.635,63.892,63.36,63.62,7900,47.3718842413,47.5632030792,47.1671656404,47.3607177721,7900,0.0,1.0
215,VGLT,2010-11-09 00:00:00+00:00,62.516,63.64,62.39,63.64,10700,46.5388656435,47.3756063976,46.4450673028,47.3756063976,10700,0.0,1.0
216,VGLT,2010-11-10 00:00:00+00:00,62.39,62.65,62.04,62.42,28100,46.4450673028,46.6386194345,46.1845163562,46.467400241,28100,0.0,1.0
217,VGLT,2010-11-11 00:00:00+00:00,62.54,62.71,62.4,62.56,2600,46.5567319942,46.6832853111,46.4525116155,46.5716206197,2600,0.0,1.0
218,VGLT,2010-11-12 00:00:00+00:00,62.05,62.696,62.05,62.49,9800,46.191960669,46.6728632732,46.191960669,46.5195104304,9800,0.0,1.0
219,VGLT,2010-11-15 00:00:00+00:00,60.95,61.92,60.95,61.92,8700,45.3730862655,46.0951846031,45.3730862655,46.0951846031,8700,0.0,1.0
220,VGLT,2010-11-16 00:00:00+00:00,62.04,62.1,61.18,61.47,13900,46.1845163562,46.2291822328,45.5443054589,45.760190529,13900,0.0,1.0
221,VGLT,2010-11-17 00:00:00+00:00,62.0,62.44,61.89,61.89,7300,46.1547391052,46.4822888666,46.0728516648,46.0728516648,7300,0.0,1.0
222,VGLT,2010-11-18 00:00:00+00:00,61.7701,61.87,61.44,61.7,5800,45.9835943548,46.0579630393,45.7378575907,45.9314097224,5800,0.0,1.0
223,VGLT,2010-11-19 00:00:00+00:00,62.1499,62.1499,61.865,62.0,5600,46.2663293534,46.2663293534,46.0542408829,46.1547391052,5600,0.0,1.0
224,VGLT,2010-11-22 00:00:00+00:00,62.45,62.6701,62.45,62.59,3500,46.4897331793,46.6535825031,46.4897331793,46.593953558,3500,0.0,1.0
225,VGLT,2010-11-23 00:00:00+00:00,62.79,62.94,62.7399,62.8,7700,46.7428398131,46.8545045045,46.7055438062,46.7502841259,7700,0.0,1.0
226,VGLT,2010-11-24 00:00:00+00:00,61.86,62.41,61.86,62.41,5900,46.0505187266,46.4599559283,46.0505187266,46.4599559283,5900,0.0,1.0
227,VGLT,2010-11-26 00:00:00+00:00,62.3135,62.3135,62.16,62.16,2500,46.3881183102,46.3881183102,46.2738481093,46.2738481093,2500,0.0,1.0
228,VGLT,2010-11-29 00:00:00+00:00,62.87,62.8999,62.6,62.68,4000,46.8023943152,46.8246528103,46.6013978707,46.6609523728,4000,0.0,1.0
229,VGLT,2010-11-30 00:00:00+00:00,62.81,63.34,62.81,63.13,20300,46.8984259498,47.2941617523,46.8984259498,47.1373607739,20300,0.189,1.0
230,VGLT,2010-12-01 00:00:00+00:00,61.86,62.31,61.69,62.31,48700,46.1890881906,46.5250902871,46.0621540653,46.5250902871,48700,0.0,1.0
231,VGLT,2010-12-02 00:00:00+00:00,61.68,62.0,61.67,61.91,10600,46.0546873521,46.2936221762,46.0472206388,46.2264217569,10600,0.0,1.0
232,VGLT,2010-12-03 00:00:00+00:00,61.3,62.15,61.21,62.15,2900,45.7709522484,46.405622875,45.7037518291,46.405622875,2900,0.0,1.0
233,VGLT,2010-12-06 00:00:00+00:00,61.969,61.969,61.59,61.78,2600,46.2704753651,46.2704753651,45.9874869328,46.1293544846,2600,0.0,1.0
234,VGLT,2010-12-07 00:00:00+00:00,60.77,61.26,60.27,61.26,31100,45.3752164459,45.7410853954,45.0018807832,45.7410853954,31100,0.0,1.0
235,VGLT,2010-12-08 00:00:00+00:00,60.17,60.47,59.747,60.47,24200,44.9272136507,45.1512150483,44.61137168,45.1512150483,24200,0.0,1.0
236,VGLT,2010-12-09 00:00:00+00:00,60.258,60.5075,59.93,60.22,4900,44.9929207273,45.179215223,44.7480125326,44.9645472169,4900,0.0,1.0
237,VGLT,2010-12-10 00:00:00+00:00,59.91,60.3897,59.91,60.291,9000,44.7330791061,45.0912573409,44.7330791061,45.0175608811,9000,0.0,1.0
238,VGLT,2010-12-13 00:00:00+00:00,60.2564,60.301,59.762,59.8,3400,44.9917260532,45.0250275943,44.6225717499,44.6509452603,3400,0.0,1.0
239,VGLT,2010-12-14 00:00:00+00:00,59.174,59.712,58.96,59.49,15400,44.1835290106,44.5852381836,44.0237413469,44.4194771494,15400,0.0,1.0
240,VGLT,2010-12-15 00:00:00+00:00,58.8068,59.54,58.565,59.54,15200,43.9093512999,44.4568107157,43.7288061734,44.4568107157,15200,0.0,1.0
241,VGLT,2010-12-16 00:00:00+00:00,59.09,59.09,58.489,59.01,18400,44.1208086192,44.1208086192,43.6720591526,44.0610749132,18400,0.0,1.0
242,VGLT,2010-12-17 00:00:00+00:00,60.096,60.1,59.52,59.52,5300,44.8719599726,44.8749466579,44.4418772891,44.4418772891,5300,0.0,1.0
243,VGLT,2010-12-20 00:00:00+00:00,59.9,60.48,59.6352,60.13,5200,44.7256123928,45.1586817616,44.5278938258,44.8973467977,5200,0.0,1.0
244,VGLT,2010-12-21 00:00:00+00:00,60.09,60.12,59.6,59.88,3100,44.8674799446,44.8898800844,44.5016109952,44.7106789663,3100,0.0,1.0
245,VGLT,2010-12-22 00:00:00+00:00,59.91,60.19,59.81,60.06,6800,44.7330791061,44.9421470772,44.6584119735,44.8450798049,6800,0.0,1.0
246,VGLT,2010-12-23 00:00:00+00:00,59.715,59.87,59.715,59.87,1200,44.5874781976,44.703212253,44.5874781976,44.703212253,1200,0.0,1.0
247,VGLT,2010-12-27 00:00:00+00:00,59.81,59.81,59.1701,59.66,1100,44.8480664902,44.8480664902,44.3682424182,44.7355901489,1100,0.254,1.0
248,VGLT,2010-12-28 00:00:00+00:00,59.05,59.695,59.05,59.64,4000,44.2781863609,44.7618346285,44.2781863609,44.7205933034,4000,0.0,1.0
249,VGLT,2010-12-29 00:00:00+00:00,59.9,59.9,58.95,58.98,8200,44.915552295,44.915552295,44.2032021334,44.2256974016,8200,0.0,1.0
250,VGLT,2010-12-30 00:00:00+00:00,59.825,59.96,59.49,59.8,5900,44.8593141243,44.9605428315,44.6081169621,44.8405680674,5900,0.0,1.0
251,VGLT,2010-12-31 00:00:00+00:00,60.27,60.505,59.0165,60.19,2500,45.1929939369,45.3692068716,44.2530666447,45.1330065548,2500,0.0,1.0
252,VGLT,2011-01-03 00:00:00+00:00,60.19,60.44,59.97,59.97,6100,45.1330065548,45.3204671237,44.9680412542,44.9680412542,6100,0.0,1.0
253,VGLT,2011-01-04 00:00:00+00:00,59.829,60.33,59.829,59.88,24300,44.8623134934,45.2379844734,44.8623134934,44.9005554495,24300,0.0,1.0
254,VGLT,2011-01-05 00:00:00+00:00,59.097,59.57,58.835,59.57,33500,44.3134289478,44.6681043441,44.1169702717,44.6681043441,33500,0.0,1.0
255,VGLT,2011-01-06 00:00:00+00:00,59.072,59.27,58.9101,59.19,7000,44.294682891,44.4431516615,44.1732834266,44.3831642794,7000,0.0,1.0
256,VGLT,2011-01-07 00:00:00+00:00,59.41,59.65,58.8914,59.15,12900,44.54812958,44.7280917261,44.159261376,44.3531705884,12900,0.0,1.0
257,VGLT,2011-01-10 00:00:00+00:00,59.9,59.9,59.4404,59.77,8300,44.915552295,44.915552295,44.5709247852,44.8180727992,8300,0.0,1.0
258,VGLT,2011-01-11 00:00:00+00:00,59.709,59.81,59.36,59.81,22400,44.7723324204,44.8480664902,44.5106374663,44.8480664902,22400,0.0,1.0
259,VGLT,2011-01-12 00:00:00+00:00,59.35,59.51,59.175,59.35,60700,44.5031390435,44.6231138076,44.3719166453,44.5031390435,60700,0.0,1.0
260,VGLT,2011-01-13 00:00:00+00:00,59.8,59.88,59.07,59.07,9600,44.8405680674,44.9005554495,44.2931832064,44.2931832064,9600,0.0,1.0
261,VGLT,2011-01-14 00:00:00+00:00,59.4993,59.93,59.31,59.93,8500,44.6150904952,44.9380475632,44.4731453525,44.9380475632,8500,0.0,1.0
262,VGLT,2011-01-18 00:00:00+00:00,59.275,59.275,58.8,58.92,10000,44.4469008729,44.4469008729,44.0907257921,44.1807068651,10000,0.0,1.0
263,VGLT,2011-01-19 00:00:00+00:00,59.5,59.5,59.19,59.25,117600,44.6156153848,44.6156153848,44.3831642794,44.428154816,117600,0.0,1.0
264,VGLT,2011-01-20 00:00:00+00:00,58.81,59.19,58.516,59.19,8000,44.0982242148,44.3831642794,43.8777705858,44.3831642794,8000,0.0,1.0
265,VGLT,2011-01-21 00:00:00+00:00,58.99,58.99,58.5,58.5001,6100,44.2331958244,44.2331958244,43.8657731094,43.8658480937,6100,0.0,1.0
266,VGLT,2011-01-24 00:00:00+00:00,59.15,59.272,58.96,59.14,4200,44.3531705884,44.444651346,44.2107005561,44.3456721657,4200,0.0,1.0
267,VGLT,2011-01-25 00:00:00+00:00,59.53,59.85,59.096,59.19,81900,44.6381106531,44.8780601812,44.3126791056,44.3831642794,81900,0.0,1.0
268,VGLT,2011-01-26 00:00:00+00:00,58.94,59.53,58.84,59.53,4100,44.1957037106,44.6381106531,44.1207194831,44.6381106531,4100,0.0,1.0
269,VGLT,2011-01-27 00:00:00+00:00,59.14,59.14,58.73,58.91,10400,44.3456721657,44.3456721657,44.0382368328,44.1732084423,10400,0.0,1.0
270,VGLT,2011-01-28 00:00:00+00:00,59.5468,59.5899,58.7,58.83,6900,44.6507080033,44.6830262054,44.0157415645,44.1132210603,6900,0.0,1.0
271,VGLT,2011-01-31 00:00:00+00:00,58.815,59.22,58.801,59.14,11400,44.2474428276,44.5521306512,44.236910409,44.4919454021,11400,0.194,1.0
272,VGLT,2011-02-01 00:00:00+00:00,58.641,58.7255,58.42,58.545,11100,44.1165399108,44.1801105802,43.9502781601,44.0443176119,11100,0.0,1.0
273,VGLT,2011-02-02 00:00:00+00:00,58.44,58.762,58.27,58.73,16600,43.9653244724,44.2075701001,43.8374308181,44.1834960004,16600,0.0,1.0
274,VGLT,2011-02-03 00:00:00+00:00,58.13,58.4903,58.06,58.3,75900,43.7321066321,44.0031659478,43.6794445392,43.8600002865,75900,0.0,1.0
275,VGLT,2011-02-04 00:00:00+00:00,57.55,57.96,57.51,57.88,350600,43.2957635761,43.6042129778,43.2656709516,43.5440277287,350600,0.0,1.0
276,VGLT,2011-02-07 00:00:00+00:00,57.65,57.72,57.4,57.51,410500,43.3709951375,43.4236572305,43.182916234,43.2656709516,410500,0.0,1.0
277,VGLT,2011-02-08 00:00:00+00:00,57.29,57.824,57.27,57.72,5800,43.1001615165,43.5018980543,43.0851152042,43.4236572305,5800,0.0,1.0
278,VGLT,2011-02-09 00:00:00+00:00,57.68,57.96,57.2015,57.41,10700,43.3935646059,43.6042129778,43.0335815847,43.1904393902,10700,0.0,1.0
279,VGLT,2011-02-10 00:00:00+00:00,57.4,57.66,57.29,57.52,6300,43.182916234,43.3785182936,43.1001615165,43.2731941077,6300,0.0,1.0
280,VGLT,2011-02-11 00:00:00+00:00,57.9,57.9,57.65,57.65,6000,43.5590740409,43.5590740409,43.3709951375,43.3709951375,6000,0.0,1.0
281,VGLT,2011-02-14 00:00:00+00:00,58.06,58.1499,57.98,57.98,7300,43.6794445392,43.7470777128,43.6192592901,43.6192592901,7300,0.0,1.0
282,VGLT,2011-02-15 00:00:00+00:00,58.2,58.2,58.0,58.06,6600,43.7847687251,43.7847687251,43.6343056023,43.6794445392,6600,0.0,1.0
283,VGLT,2011-02-16 00:00:00+00:00,58.3,58.3642,58.0,58.15,900,43.8600002865,43.9082989489,43.6343056023,43.7471529444,900,0.0,1.0
284,VGLT,2011-02-17 00:00:00+00:00,58.24,58.434,58.21,58.31,5400,43.8148613497,43.9608105787,43.7922918812,43.8675234426,5400,0.0,1.0
285,VGLT,2011-02-18 00:00:00+00:00,57.8901,57.95,57.89,57.95,800,43.5516261164,43.5966898216,43.5515508848,43.5966898216,800,0.0,1.0
286,VGLT,2011-02-22 00:00:00+00:00,58.83,58.86,58.29,58.29,4100,44.2587275618,44.2812970302,43.8524771303,43.8524771303,4100,0.0,1.0
287,VGLT,2011-02-23 00:00:00+00:00,59.03,59.2536,58.9,58.9,7000,44.4091906846,44.5774084558,44.3113896548,44.3113896548,7000,0.0,1.0
288,VGLT,2011-02-24 00:00:00+00:00,59.24,59.4,59.22,59.22,1400,44.5671769635,44.6875474617,44.5521306512,44.5521306512,1400,0.0,1.0
289,VGLT,2011-02-25 00:00:00+00:00,59.59,59.59,59.4,59.416,2300,44.8304874283,44.8304874283,44.6875474617,44.6995845115,2300,0.0,1.0
290,VGLT,2011-02-28 00:00:00+00:00,59.44,59.45,59.31,59.45,10400,44.8635893153,44.8711370255,44.765469083,44.8711370255,10400,0.194,1.0
291,VGLT,2011-03-01 00:00:00+00:00,59.43,59.43,59.14,59.14,1200,44.8560416052,44.8560416052,44.6371580099,44.6371580099,1200,0.0,1.0
292,VGLT,2011-03-02 00:00:00+00:00,58.92,59.323,58.92,59.2601,2900,44.4711083859,44.7752811062,44.4711083859,44.7278060092,2900,0.0,1.0
293,VGLT,2011-03-03 00:00:00+00:00,58.29,58.58,58.29,58.58,1200,43.9956026445,44.2144862398,43.9956026445,44.2144862398,1200,0.0,1.0
294,VGLT,2011-03-04 00:00:00+00:00,58.6699,58.6699,58.3,58.3,600,44.2823401543,44.2823401543,44.0031503547,44.0031503547,600,0.0,1.0
295,VGLT,2011-03-07 00:00:00+00:00,58.46,58.602,58.21,58.4,1800,44.1239137176,44.2310912022,43.9352209631,44.0786274565,1800,0.0,1.0
296,VGLT,2011-03-08 00:00:00+00:00,58.17,58.51,58.17,58.51,5700,43.9050301224,44.1616522685,43.9050301224,44.1616522685,5700,0.0,1.0
297,VGLT,2011-03-09 00:00:00+00:00,58.79,58.79,58.27,58.35,3300,44.3729881536,44.3729881536,43.9805072242,44.0408889056,3300,0.0,1.0
298,VGLT,2011-03-10 00:00:00+00:00,59.55,59.55,58.51,58.79,11600,44.9466141273,44.9466141273,44.1616522685,44.3729881536,11600,0.0,1.0
299,VGLT,2011-03-11 00:00:00+00:00,59.28,59.59,59.2,59.59,1500,44.7428259524,44.976804968,44.682444271,44.976804968,1500,0.0,1.0
300,VGLT,2011-03-14 00:00:00+00:00,59.2,59.44,59.16,59.16,2400,44.682444271,44.8635893153,44.6522534303,44.6522534303,2400,0.0,1.0
301,VGLT,2011-03-15 00:00:00+00:00,59.91,60.14,59.8559,60.14,3200,45.2183316938,45.391929028,45.1774985818,45.391929028,3200,0.0,1.0
302,VGLT,2011-03-16 00:00:00+00:00,60.63,60.943,60.14,60.15,4700,45.7617668269,45.9980101555,45.391929028,45.3994767382,4700,0.0,1.0
303,VGLT,2011-03-17 00:00:00+00:00,60.38,60.38,60.15,60.33,1500,45.5730740723,45.5730740723,45.3994767382,45.5353355214,1500,0.0,1.0
304,VGLT,2011-03-18 00:00:00+00:00,60.17,60.3185,59.99,59.99,14900,45.4145721585,45.5266556547,45.2787133753,45.2787133753,14900,0.0,1.0
305,VGLT,2011-03-21 00:00:00+00:00,60.07,60.1286,59.8699,60.03,4600,45.3390950567,45.3833246384,45.188065376,45.308904216,4600,0.0,1.0
306,VGLT,2011-03-22 00:00:00+00:00,60.21,60.21,59.9,59.9,1100,45.4447629993,45.4447629993,45.2107839837,45.2107839837,1100,0.0,1.0
307,VGLT,2011-03-23 00:00:00+00:00,60.07,60.61,60.02,60.61,1400,45.3390950567,45.7466714065,45.3013565058,45.7466714065,1400,0.0,1.0
308,VGLT,2011-03-24 00:00:00+00:00,59.8,59.82,59.76,59.79,3400,45.1353068818,45.1504023022,45.1051160411,45.1277591717,3400,0.0,1.0
309,VGLT,2011-03-25 00:00:00+00:00,59.47,59.97,59.47,59.81,5100,44.8862324459,45.2636179549,44.8862324459,45.142854592,5100,0.0,1.0
310,VGLT,2011-03-28 00:00:00+00:00,59.6396,59.6396,59.5143,59.5143,600,45.0142416105,45.0142416105,44.919668802,44.919668802,600,0.0,1.0
311,VGLT,2011-03-29 00:00:00+00:00,59.25,59.63,59.25,59.5,1300,44.7201828219,45.0069958088,44.7201828219,44.9088755764,1300,0.0,1.0
312,VGLT,2011-03-30 00:00:00+00:00,59.5,59.56,59.25,59.38,12000,44.9088755764,44.9541618375,44.7201828219,44.8183030542,12000,0.0,1.0
313,VGLT,2011-03-31 00:00:00+00:00,59.18,59.42,59.18,59.2699,4200,44.8175482832,44.99930245,44.8175482832,44.8856303649,4200,0.199,1.0
314,VGLT,2011-04-01 00:00:00+00:00,59.454,59.454,59.12,59.15,10300,45.0250509569,45.0250509569,44.7721097415,44.7948290124,10300,0.0,1.0
315,VGLT,2011-04-04 00:00:00+00:00,59.55,59.65,59.48,59.65,900,45.0977526236,45.1734835264,45.0447409917,45.1734835264,900,0.0,1.0
316,VGLT,2011-04-05 00:00:00+00:00,59.28,59.5265,59.2,59.45,7000,44.893279186,45.0799558615,44.8326944638,45.0220217208,7000,0.0,1.0
317,VGLT,2011-04-06 00:00:00+00:00,58.8688,58.98,58.8688,58.93,600,44.5818737137,44.6660864776,44.5818737137,44.6282210262,600,0.0,1.0
318,VGLT,2011-04-07 00:00:00+00:00,58.44,58.6099,58.42,58.52,3000,44.2571396024,44.3858064063,44.2419934219,44.3177243247,3000,0.0,1.0
319,VGLT,2011-04-08 00:00:00+00:00,58.246,58.3945,58.24,58.32,1400,44.110221651,44.2226820417,44.1056777968,44.1662625191,1400,0.0,1.0
320,VGLT,2011-04-11 00:00:00+00:00,58.258,58.258,58.14,58.15,6300,44.1193093593,44.1193093593,44.029946894,44.0375199843,6300,0.0,1.0
321,VGLT,2011-04-12 00:00:00+00:00,58.838,58.838,58.6501,58.82,900,44.5585485956,44.5585485956,44.4162502292,44.5449170331,900,0.0,1.0
322,VGLT,2011-04-13 00:00:00+00:00,59.219,59.219,58.5935,58.5935,1400,44.8470833353,44.8470833353,44.3733865382,44.3733865382,1400,0.0,1.0
323,VGLT,2011-04-14 00:00:00+00:00,59.343,59.343,59.0,59.15,1000,44.9409896548,44.9409896548,44.6812326582,44.7948290124,1000,0.0,1.0
324,VGLT,2011-04-15 00:00:00+00:00,59.69,59.7434,59.5201,59.58,2400,45.2037758876,45.2442161897,45.0751090837,45.1204718945,2400,0.0,1.0
325,VGLT,2011-04-18 00:00:00+00:00,59.8641,59.9,59.55,59.57,2400,45.3356233894,45.3628107835,45.0977526236,45.1128988042,2400,0.0,1.0
326,VGLT,2011-04-19 00:00:00+00:00,60.1,60.11,59.97,59.97,2800,45.5142725891,45.5218456794,45.4158224154,45.4158224154,2800,0.0,1.0
327,VGLT,2011-04-20 00:00:00+00:00,59.9393,60.01,59.86,59.916,2800,45.3925730283,45.4461147766,45.3325184223,45.3749277279,2800,0.0,1.0
328,VGLT,2011-04-21 00:00:00+00:00,59.67,60.04,59.67,59.98,6300,45.188629707,45.4688340474,45.188629707,45.4233955057,6300,0.0,1.0
329,VGLT,2011-04-25 00:00:00+00:00,60.0,60.0,59.9619,59.9619,300,45.4385416863,45.4385416863,45.4096882123,45.4096882123,300,0.0,1.0
330,VGLT,2011-04-26 00:00:00+00:00,60.45,60.45,60.07,60.07,21800,45.7793307489,45.7793307489,45.4915533182,45.4915533182,21800,0.0,1.0
331,VGLT,2011-04-27 00:00:00+00:00,59.85,60.37,59.85,60.33,5000,45.3249453321,45.7187460267,45.3249453321,45.6884536656,5000,0.0,1.0
332,VGLT,2011-04-28 00:00:00+00:00,60.25,60.36,60.06,60.06,900,45.6278689433,45.7111729364,45.483980228,45.483980228,900,0.0,1.0
333,VGLT,2011-04-29 00:00:00+00:00,60.27,60.27,60.1,60.1,1000,45.7876611482,45.7876611482,45.658510619,45.658510619,1000,0.191,1.0
334,VGLT,2011-05-02 00:00:00+00:00,60.39,60.4435,60.32,60.32,900,45.8788262277,45.9194706589,45.825646598,45.825646598,900,0.0,1.0
335,VGLT,2011-05-03 00:00:00+00:00,60.68,60.68,60.53,60.53,3500,46.0991418363,46.0991418363,45.985185487,45.985185487,3500,0.0,1.0
336,VGLT,2011-05-04 00:00:00+00:00,60.97,61.03,60.84,60.8884,5500,46.319457445,46.3650399847,46.2206952756,46.2574651909,5500,0.0,1.0
